CMILES,Names
[Br:1][c:2]1[c:3]([H:16])[c:4]2[c:5]([c:6]([H:17])[c:7]1[H:18])[N:8]([H:19])[C:9]([C@:11]1([H:20])[C:12]([H:21])([H:22])[C:13]([H:23])([H:24])[C:14]([H:25])([H:26])[N:15]1[H:27])=[N:10]2,"['jns-01050-0', 'jns-01050-1', 'jns-01050-2', 'jns-01050-3', 'jns-01050-4', 'jns-01050-5']"
[Br:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]([H:20])[c:7]1[C@:8]1([H:21])[C:9]([H:22])([H:23])[C:10]([H:24])([H:25])[C@:11]2([H:26])[C:12]([H:27])([H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[C:15]([H:33])([H:34])[N:16]12,"['jns-02991-0', 'jns-02991-1', 'jns-02991-2', 'jns-02991-3', 'jns-02991-4', 'jns-02991-5', 'jns-02991-6', 'jns-02991-7', 'jns-02991-8']"
[Br:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]2[c:7]1[C:8]([H:20])([H:21])[c:9]1[c:10]([c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]1[H:28])[N:11]([H:22])[C:12]2([H:23])[H:24],"['jns-02114-0', 'jns-02114-1']"
[Br:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:9]([c:10]1[H:21])[C:8]([H:20])=[C:7]([H:19])[N:6]2[c:11]1[n:12][c:13]([H:22])[c:14]([H:23])[c:15]([H:24])[n:16]1,"['jns-02904-0', 'jns-02904-1']"
[Br:1][c:2]1[c:3]([H:17])[c:4]2[c:5]([c:6]([H:18])[c:7]1[H:19])[c:8]1[c:9]([c:14]([O:15][H:28])[n:16]2)[C:10]([H:20])([H:21])[C:11]([H:22])([H:23])[C:12]([H:24])([H:25])[C:13]1([H:26])[H:27],['jns-02108-00']
[Br:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([Br:7])[c:8]1[N:9]([C:10](=[O:11])[N:12]([C:13]1=[N:14][C:15]([H:23])([H:24])[C:16]([H:25])([H:26])[N:17]1[H:27])[H:22])[H:21],"['jns-00389-0', 'jns-00389-1', 'jns-00389-2', 'jns-00389-3', 'jns-00389-4', 'jns-00389-5']"
[Br:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]2[c:7]1[c:8]([H:21])[c:9]([H:22])[c:10]([N:12]1[C:13]([H:23])([H:24])[C:14]([H:25])([H:26])[O:15][C:16]([H:27])([H:28])[C:17]1([H:29])[H:30])[n:11]2,"['jns-02903-0', 'jns-02903-1', 'jns-02903-2']"
[Br:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]2[c:6]([c:17]1[H:25])[O:7][c:8]1[c:9]([c:13]([H:21])[c:14]([H:22])[c:15]([H:23])[c:16]1[H:24])[N:10]([H:20])[C:11]2=[O:12],"['jns-02039-0', 'jns-02039-1']"
[Br:1][c:2]1[c:3]([H:18])[n:4][c:5]2[c:16]([c:17]1[H:29])[C:15]([H:27])([H:28])[N:14]1[C@:9]([H:20])([C:7](=[O:8])[N:6]2[H:19])[C:10]([H:21])([H:22])[S:11][C:12]([H:23])([H:24])[C:13]1([H:25])[H:26],"['jns-01902-0', 'jns-01902-1', 'jns-01902-2', 'jns-01902-3', 'jns-01902-4', 'jns-01902-5', 'jns-01902-6']"
[Br:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([c:11]2[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]2[H:30])([H:24])[H:25])([H:22])[H:23])[H:21])[c:17]([H:31])[c:18]1[H:32],"['jns-02054-0', 'jns-02054-1', 'jns-02054-2', 'jns-02054-3', 'jns-02054-4']"
[Br:1][c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]2[c:10]([c:11]1[H:25])[O:9][C:8]([H:23])([H:24])[C:7]([H:21])([H:22])[N:6]2[C:12]1([H:26])[C:13]([H:27])([H:28])[C:14]([H:29])([H:30])[C:15](=[O:16])[C:17]([H:31])([H:32])[C:18]1([H:33])[H:34],"['jns-02894-0', 'jns-02894-1', 'jns-02894-2', 'jns-02894-3', 'jns-02894-4', 'jns-02894-5', 'jns-02894-6', 'jns-02894-7']"
[Br:1][c:2]1[c:3]([H:19])[c:4]2[c:5]([n:6][c:7]([N:10]3[C:11]([H:21])([H:22])[C:12]([H:23])([H:24])[O:13][C:14]([H:25])([H:26])[C:15]3([H:27])[H:28])[c:8]([H:20])[n:9]2)[c:16]([Br:17])[c:18]1[H:29],"['jns-02800-0', 'jns-02800-1', 'jns-02800-2']"
[Br:1][c:2]1[c:3]([H:20])[c:4]2[c:5]([H:21])[c:6]([H:22])[c:7]([C:8]([C:9]([c:10]3[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]3[H:31])([H:25])[H:26])([H:23])[H:24])[n:16][c:17]2[c:18]([H:32])[c:19]1[H:33],"['jns-02981-0', 'jns-02981-1', 'jns-02981-2', 'jns-02981-3', 'jns-02981-4', 'jns-02981-5', 'jns-02981-6', 'jns-02981-7', 'jns-02981-8', 'jns-02981-9']"
[Br:1][c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([C:8]2=[C:9]([H:26])[S:10][C:11]([N:12]([c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([C:19]#[N:20])[c:17]([H:30])[c:18]3[H:31])[H:27])=[N:21]2)[c:6]([H:24])[c:7]1[H:25],"['jns-01980-0', 'jns-01980-1']"
[Br:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([N:8]2[C:9]([H:27])=[C:10]([H:28])[C:11](/[C:12](=[C:13](/[c:14]3[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]3[H:35])[H:30])[H:29])=[C:20]([H:36])[C:21]2=[O:22])[c:6]([H:25])[c:7]1[H:26],"['jns-02927-0', 'jns-02927-1', 'jns-02927-2']"
[Br:1][c:2]1[c:3]([H:23])[c:4]([O:5][C:6]2([H:24])[C:7]([H:25])([H:26])[N:8]([H:27])[C:9]2([H:28])[H:29])[c:10]([O:11][C:12]2([H:30])[C:13]([H:31])([H:32])[c:14]3[c:15]([c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]3[H:38])[C:16]2([H:33])[H:34])[c:21]([H:39])[c:22]1[H:40],"['jns-01940-0', 'jns-01940-1', 'jns-01940-2', 'jns-01940-3', 'jns-01940-4', 'jns-01940-5', 'jns-01940-6', 'jns-01940-7', 'jns-01940-8']"
[Br:1][c:2]1[c:3]([H:23])[n:4][c:5]([H:24])[c:6]([C:7]2=[N:8][C:9]3=[C:20]([C:12]([C:13]([c:14]4[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]4[H:33])([H:27])[H:28])=[C:11]([H:26])[N:10]3[H:25])[S:21]2)[c:22]1[H:34],"['mrk-00303-0', 'mrk-00303-1', 'mrk-00303-2', 'mrk-00303-3', 'mrk-00303-4', 'mrk-00303-5', 'mrk-00303-6', 'mrk-00303-7']"
[Br:1][c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]([N:8]2[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[N:11]([C:14](=[O:15])[N:16]([c:17]3[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]3[H:42])[H:37])[C:12]([H:33])([H:34])[C:13]2([H:35])[H:36])([H:27])[H:28])[c:23]1[H:43],"['jns-01818-0', 'jns-01818-1', 'jns-01818-2', 'jns-01818-3', 'jns-01818-4', 'jns-01818-5', 'jns-01818-6']"
[Br:1][c:2]1[c:3]([H:24])[c:4]2[c:5]([c:22]([H:49])[c:23]1[H:50])[C:6]([H:25])([H:26])[C:7]([H:27])([H:28])[N:8]([H:29])[C@@:9]2([C:10]([N:11]([C:12]1([H:34])[C:13]2([H:35])[C:14]([H:36])([H:37])[C:15]3([H:38])[C:16]([H:39])([H:40])[C:17]([H:41])([C:18]2([H:42])[H:43])[C:19]([H:44])([H:45])[C:20]1([H:46])[C:21]3([H:47])[H:48])[H:33])([H:31])[H:32])[H:30],"['jns-01060-0', 'jns-01060-1', 'jns-01060-2', 'jns-01060-3', 'jns-01060-4', 'jns-01060-5', 'jns-01060-6', 'jns-01060-7', 'jns-01060-8', 'jns-01060-9']"
[Br:1][c:2]1[c:3]([H:26])[c:4]2[c:5]([c:24]([H:49])[c:25]1[H:50])[C:6]([H:27])([H:28])[C:7]([H:29])([H:30])[N:8]1[C@:9]2([H:31])[C:10]([H:32])([H:33])[N:11]([C:12]2([H:34])[C:13]3([H:35])[C:14]([H:36])([H:37])[C:15]4([H:38])[C:16]([H:39])([H:40])[C:17]([H:41])([C:18]3([H:42])[H:43])[C:19]([H:44])([H:45])[C:20]2([H:46])[C:21]4([H:47])[H:48])[C:22]1=[O:23],"['jns-02887-0', 'jns-02887-1', 'jns-02887-2', 'jns-02887-3', 'jns-02887-4', 'jns-02887-5', 'jns-02887-6', 'jns-02887-7', 'jns-02887-8', 'jns-02887-9']"
[Br:1][c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([C:8]2=[N:9][C:10]3([C:11]([H:32])([H:33])[C:12]3([H:34])[H:35])[C:13](=[O:14])[N:15]2[C:16]([C:17]2([H:38])[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[N:20]([C:23](=[O:24])[C:25]3([H:47])[C:26]([H:48])([H:49])[C:27]3([H:50])[H:51])[C:21]([H:43])([H:44])[C:22]2([H:45])[H:46])([H:36])[H:37])[c:6]([H:30])[c:7]1[H:31],"['jns-02467-0', 'jns-02467-1', 'jns-02467-2', 'jns-02467-3', 'jns-02467-4', 'jns-02467-5', 'jns-02467-6', 'jns-02467-7']"
[Br:1][c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[C:8](=[O:9])[N:10]1[C:11]([H:32])([H:33])[C:12]([H:34])([H:35])[C@:13]2([H:36])[C:14]([H:37])([H:38])[N:15]([c:18]3[c:19]([H:42])[n:20][c:21]4[c:22]([H:43])[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]4[n:27]3)[C@:16]2([H:39])[C:17]1([H:40])[H:41],"['jns-02595-0', 'jns-02595-1', 'jns-02595-2', 'jns-02595-3', 'jns-02595-4', 'jns-02595-5', 'jns-02595-6', 'jns-02595-7', 'jns-02595-8', 'jns-02595-9']"
[Br:1][c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[C:8](=[O:9])[N:10]1[C:11]([H:32])([H:33])[C@:12]2([H:34])[C:13]([H:35])([H:36])[N:14]([c:18]3[c:19]([H:42])[n:20][c:21]4[c:22]([H:43])[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]4[n:27]3)[C:15]([H:37])([H:38])[C@:16]2([H:39])[C:17]1([H:40])[H:41],"['jns-02594-0', 'jns-02594-1', 'jns-02594-2', 'jns-02594-3', 'jns-02594-4', 'jns-02594-5', 'jns-02594-6', 'jns-02594-7']"
[Br:1][c:2]1[c:3]([H:28])[c:4]2[c:5]([c:6]([H:29])[c:7]1[H:30])[c:8]([O:9][H:31])[c:10]([H:32])[c:11]([C@:13]1([H:33])[C:14]([H:34])([H:35])[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[N:17]1[C:18](=[O:19])[O:20][C:21]([c:22]1[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]1[H:46])([H:40])[H:41])[n:12]2,"['jns-01478-0', 'jns-01478-1', 'jns-01478-2', 'jns-01478-3', 'jns-01478-4', 'jns-01478-5', 'jns-01478-6', 'jns-01478-7', 'jns-01478-8', 'jns-01478-9']"
[Br:1][c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([N:8]2[N:9]=[N:10][c:11]3[c:12]([H:33])[n:13][c:14]([N:15]([c:16]4[c:17]([H:35])[c:18]([H:36])[c:19]([N:22]5[C:23]([H:39])=[N:24][C:25]([H:40])=[N:26]5)[c:20]([H:37])[c:21]4[H:38])[H:34])[n:27][c:28]32)[c:7]1[H:32],"['jns-01079-0', 'jns-01079-1', 'jns-01079-2', 'jns-01079-3', 'jns-01079-4', 'jns-01079-5', 'jns-01079-6']"
[Br:1][c:2]1[c:3]([H:29])[c:4]([N:5]([S:6](=[O:7])(=[O:8])[C:9]2=[C:10]([H:31])[S:11][c:12]3[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]3[H:35])[H:30])[c:18]([C:21](=[O:22])[N:23]2[C:24]([H:38])([H:39])[C:25]([H:40])([H:41])[C:26]([H:42])([H:43])[C:27]([H:44])([H:45])[C:28]2([H:46])[H:47])[c:19]([H:36])[c:20]1[H:37],"['jns-01517-0', 'jns-01517-1', 'jns-01517-2', 'jns-01517-3', 'jns-01517-4', 'jns-01517-5', 'jns-01517-6', 'jns-01517-7', 'jns-01517-8', 'jns-01517-9']"
[Br:1][c:2]1[c:3]([H:29])[n:4][c:5]([O:6][C@:7]2([H:30])[C:8]([H:31])([H:32])[C@@:9]3([H:33])[C:10]([H:34])([H:35])[C@:11]2([H:36])[N:12]([C:14](=[O:15])[c:16]2[c:17]([N:22]4[N:23]=[C:24]([H:43])[C:25]([H:44])=[N:26]4)[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]2[H:42])[C:13]3([H:37])[H:38])[c:27]([H:45])[c:28]1[H:46],"['jns-02231-0', 'jns-02231-1', 'jns-02231-2', 'jns-02231-3', 'jns-02231-4', 'jns-02231-5', 'jns-02231-6', 'jns-02231-7', 'jns-02231-8', 'jns-02231-9']"
[Br:1][c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]1[C:8](=[O:9])[N:10]1[C:11]([H:34])([H:35])[C@:12]2([H:36])[C:13]([H:37])([H:38])[N:14]([c:18]3[n:19][c:20]([H:44])[c:21]([H:45])[c:22](-[c:24]4[c:25]([H:46])[c:26]([H:47])[c:27]([H:48])[c:28]([H:49])[c:29]4[H:50])[n:23]3)[C:15]([H:39])([H:40])[C@:16]2([H:41])[C:17]1([H:42])[H:43],"['jns-02540-0', 'jns-02540-1', 'jns-02540-2', 'jns-02540-3', 'jns-02540-4', 'jns-02540-5', 'jns-02540-6']"
[Br:1][c:2]1[c:3]([H:30])[c:4]2[c:5]([c:28]([H:50])[c:29]1[H:51])[C:6]([H:31])([H:32])[N:7]([C:9](=[O:10])[N:11]1[C:12]([H:35])([H:36])[C:13]([N:15]([C@:16]3([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[N:19]([C:21](=[O:22])[C:23]4=[N:24][C:25]([H:48])=[C:26]([H:49])[S:27]4)[C:20]3([H:46])[H:47])[H:40])([H:37])[C:14]1([H:38])[H:39])[C:8]2([H:33])[H:34],"['jns-01241-0', 'jns-01241-1', 'jns-01241-2', 'jns-01241-3', 'jns-01241-4', 'jns-01241-5', 'jns-01241-6', 'jns-01241-7']"
[Br:1][c:2]1[c:3]([H:32])[c:4]2[c:5]([H:33])[c:6]([H:34])[c:7]([C:12](=[O:13])[N:14]3[C:15]([H:38])([H:39])[C:16]([N:18]4[C:19]([H:43])([H:44])[C:20]([N:22]5[C:23]([H:48])([H:49])[c:24]6[c:25]([c:26]([H:50])[c:27]([H:51])[c:28]([H:52])[c:29]6[H:53])[C:30]5=[O:31])([H:45])[C:21]4([H:46])[H:47])([H:40])[C:17]3([H:41])[H:42])[c:8]([H:35])[c:9]2[c:10]([H:36])[c:11]1[H:37],"['jns-02522-0', 'jns-02522-1', 'jns-02522-2', 'jns-02522-3', 'jns-02522-4', 'jns-02522-5', 'jns-02522-6', 'jns-02522-7', 'jns-02522-8']"
[Br:1][c:2]1[c:3]2[c:4]([H:19])[c:5](-[c:13]3[c:14]([H:24])[c:15]([H:25])[c:16]([H:26])[c:17]([H:27])[c:18]3[H:28])[c:6]([O:7][H:20])[n:8][c:9]2[c:10]([H:21])[c:11]([H:22])[c:12]1[H:23],['jns-02096-00']
[C:1](#[C:2][C:11]([N@+:14]([C:10]([H:24])([H:25])[H:26])([C@:13]([C:9]([H:21])([H:22])[H:23])([C:12]([c:8]1[c:6]([H:19])[c:4]([H:17])[c:3]([H:16])[c:5]([H:18])[c:7]1[H:20])([H:29])[H:30])[H:31])[H:32])([H:27])[H:28])[H:15],"['rch-00716-0', 'rch-00716-1', 'rch-00716-2', 'rch-00716-3', 'rch-00716-4', 'rch-00716-5', 'rch-00716-6', 'rch-00716-7', 'rch-00716-8']"
[C:1](#[C:2][C:12]([C:10]([H:21])([H:22])[H:23])([C:11]([H:24])([H:25])[H:26])[N:13]([C:9]([c:6]1[c:3]([H:18])[c:7]([Cl:15])[c:5]([H:20])[c:8]([Cl:16])[c:4]1[H:19])=[O:14])[H:27])[H:17],"['rch-00450-0', 'rch-00450-1', 'rch-00450-2', 'rch-00450-3']"
[C:1](#[C:2][C:12]1=[C:7]([H:25])[C:11]([C:15]2=[N:17][N:18]([H:29])[C:16]3=[C:14]2[C:8]([H:26])([H:27])[c:10]2[c:5]([H:23])[c:3]([H:21])[c:4]([H:22])[c:6]([H:24])[c:13]23)=[C:9]([H:28])[S:19]1)[H:20],"['xtp-00166-0', 'xtp-00166-1', 'xtp-00166-2', 'xtp-00166-3', 'xtp-00166-4']"
[C:1](#[C:2][C:14]1=[C:7]([H:29])[C:8]([H:30])=[C:17]([C:18]([N:20]2[C:11]([H:35])([H:36])[C:9]([H:31])([H:32])[C:19]3([C:10]([H:33])([H:34])[C:12]2([H:37])[H:38])[C:13]([H:39])([H:40])[O:22][c:16]2[c:6]([H:28])[c:4]([H:26])[c:3]([H:25])[c:5]([H:27])[c:15]23)=[O:21])[O:23]1)[H:24],"['xtp-00426-0', 'xtp-00426-1', 'xtp-00426-2', 'xtp-00426-3', 'xtp-00426-4', 'xtp-00426-5', 'xtp-00426-6', 'xtp-00426-7', 'xtp-00426-8', 'xtp-00426-9']"
[C:1](#[C:2][C:16]1=[C:13]([C@:17]2([H:42])[C:10]([H:37])([H:38])[C@@:14]3([H:41])[C@:12]([H:40])([C:7]([H:33])([H:34])[C:6]([H:31])([H:32])[C@:11]4([H:39])[C:4]([H:27])([H:28])[C:3]([H:25])([H:26])[C:5]([H:29])([H:30])[C:15](=[O:20])[C@:18]43[H:43])[C:19](=[O:21])[O:23]2)[C:8]([H:35])=[C:9]([H:36])[O:22]1)[H:24],"['xtp-00296-0', 'xtp-00296-1', 'xtp-00296-2', 'xtp-00296-3', 'xtp-00296-4', 'xtp-00296-5', 'xtp-00296-6', 'xtp-00296-7', 'xtp-00296-8']"
[C:1](#[C:2][C:18]([N:22]([c:12]1[c:7]([H:31])[c:8]([H:32])[n:19][c:15]2[c:9]1[C:10]1=[C:14]([C:17](=[O:23])[N:21]([c:11]3[c:3]([H:27])[c:5]([H:29])[c:13]([Cl:25])[c:6]([H:30])[c:4]3[H:28])[C:16]([H:33])=[N:20]1)[S:24]2)[H:36])([H:34])[H:35])[H:26],"['rch-00427-0', 'rch-00427-1', 'rch-00427-2', 'rch-00427-3', 'rch-00427-4', 'rch-00427-5']"
[C:1](#[C:2][C:3](=[O:4])[N:5]1[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C@:8]([C:9]([N:10]([c:11]2[n:12][c:13]([H:41])[n:14][c:15]([N:16]([H:42])[H:43])[c:17]2-[c:18]2[c:19]([H:44])[c:20]([H:45])[c:21]([O:22][c:23]3[c:24]([H:46])[c:25]([H:47])[c:26]([H:48])[c:27]([H:49])[c:28]3[H:50])[c:29]([H:51])[c:30]2[H:52])[H:40])([H:38])[H:39])([H:37])[C:31]1([H:53])[H:54])[H:32],"['mrk-00484-0', 'mrk-00484-1', 'mrk-00484-2', 'mrk-00484-3', 'mrk-00484-4', 'mrk-00484-5', 'mrk-00484-6', 'mrk-00484-7', 'mrk-00484-8']"
